wavelength,193_t.csv,217_t.csv,153_t.csv,132_t.csv,177_t.csv,233_t.csv,148_t.csv,249_t.csv,231_t.csv,188_t.csv,175_t.csv,151_t.csv,215_t.csv,250_t.csv,191_t.csv,228_t.csv,211_t.csv,155_t.csv,168_t.csv,195_t.csv,208_t.csv,134_t.csv,171_t.csv,235_t.csv,237_t.csv,136_t.csv,173_t.csv,197_t.csv,157_t.csv,213_t.csv,230_t.csv,189_t.csv,174_t.csv,131_t.csv,149_t.csv,248_t.csv,190_t.csv,229_t.csv,150_t.csv,214_t.csv,216_t.csv,152_t.csv,192_t.csv,176_t.csv,133_t.csv,232_t.csv,236_t.csv,172_t.csv,137_t.csv,156_t.csv,212_t.csv,196_t.csv,169_t.csv,194_t.csv,210_t.csv,154_t.csv,170_t.csv,135_t.csv,234_t.csv,209_t.csv,205_t.csv,240_t.csv,141_t.csv,139_t.csv,181_t.csv,238_t.csv,158_t.csv,165_t.csv,221_t.csv,198_t.csv,223_t.csv,167_t.csv,183_t.csv,143_t.csv,207_t.csv,242_t.csv,187_t.csv,203_t.csv,246_t.csv,147_t.csv,163_t.csv,227_t.csv,218_t.csv,225_t.csv,161_t.csv,145_t.csv,201_t.csv,244_t.csv,185_t.csv,178_t.csv,222_t.csv,166_t.csv,142_t.csv,243_t.csv,206_t.csv,182_t.csv,138_t.csv,180_t.csv,239_t.csv,241_t.csv,204_t.csv,140_t.csv,164_t.csv,220_t.csv,199_t.csv,159_t.csv,224_t.csv,160_t.csv,219_t.csv,184_t.csv,179_t.csv,144_t.csv,245_t.csv,200_t.csv,247_t.csv,202_t.csv,146_t.csv,186_t.csv,162_t.csv,226_t.csv
578,14.0,188.0,33.0,41.0,79.0,418.0,10.0,29.0,5.0,25.0,29.0,9.0,30.0,66.0,55.0,79.0,37.0,56.0,0.0,57.0,2.0,62.0,35.0,22.0,64.0,35.0,0.0,108.0,23.0,30.0,2.0,105.0,19.0,76.0,41.0,105.0,29.0,28.0,22.0,96.0,17.0,98.0,3.0,27.0,0.0,49.0,16.0,50.0,39.0,39.0,31.0,36.0,24.0,45.0,51.0,30.0,21.0,67.0,36.0,78.0,25.0,32.0,11.0,51.0,0.0,66.0,48.0,26.0,40.0,5.0,7.0,118.0,117.0,0.0,130.0,38.0,33.0,33.0,0.0,29.0,17.0,131.0,0.0,65.0,14.0,75.0,13.0,92.0,12.0,35.0,52.0,0.0,0.0,40.0,30.0,0.0,3.0,47.0,18.0,10.0,9.0,0.0,14.0,72.0,26.0,0.0,56.0,21.0,28.0,21.0,56.0,47.0,23.0,53.0,0.0,0.0,25.0,121.0,8.0,75.0
579,21.0,206.0,17.0,34.0,66.0,437.0,24.0,29.0,37.0,48.0,16.0,1.0,22.0,64.0,66.0,83.0,45.0,66.0,0.0,30.0,13.0,63.0,2.0,33.0,37.0,10.0,1.0,131.0,23.0,24.0,2.0,121.0,29.0,73.0,30.0,140.0,19.0,15.0,39.0,102.0,30.0,74.0,4.0,0.0,15.0,72.0,19.0,40.0,24.0,40.0,22.0,69.0,0.0,25.0,54.0,3.0,0.0,70.0,25.0,68.0,39.0,30.0,0.0,31.0,0.0,59.0,54.0,19.0,39.0,13.0,0.0,88.0,138.0,0.0,146.0,50.0,51.0,70.0,9.0,0.0,40.0,140.0,0.0,53.0,42.0,62.0,36.0,94.0,17.0,0.0,61.0,21.0,0.0,40.0,18.0,6.0,4.0,0.0,35.0,8.0,23.0,0.0,3.0,68.0,49.0,0.0,63.0,43.0,33.0,0.0,13.0,59.0,25.0,25.0,18.0,0.0,34.0,124.0,0.0,87.0
580,2.0,183.0,0.0,44.0,37.0,456.0,31.0,45.0,22.0,36.0,0.0,7.0,7.0,57.0,39.0,59.0,34.0,36.0,0.0,45.0,16.0,41.0,0.0,39.0,52.0,0.0,0.0,122.0,18.0,15.0,0.0,107.0,12.0,65.0,26.0,112.0,15.0,0.0,40.0,81.0,27.0,70.0,14.0,0.0,0.0,70.0,5.0,66.0,4.0,28.0,16.0,37.0,0.0,25.0,38.0,0.0,52.0,41.0,38.0,52.0,0.0,13.0,0.0,11.0,10.0,64.0,53.0,10.0,33.0,0.0,9.0,43.0,99.0,0.0,147.0,32.0,43.0,26.0,0.0,0.0,42.0,106.0,0.0,40.0,34.0,63.0,0.0,50.0,0.0,0.0,39.0,3.0,0.0,39.0,34.0,1.0,48.0,0.0,36.0,24.0,0.0,26.0,0.0,49.0,26.0,0.0,44.0,39.0,38.0,0.0,66.0,63.0,29.0,11.0,4.0,0.0,17.0,118.0,0.0,75.0
581,0.0,172.0,0.0,24.0,37.0,434.0,37.0,39.0,18.0,20.0,8.0,0.0,5.0,43.0,33.0,80.0,7.0,63.0,0.0,30.0,4.0,44.0,0.0,26.0,67.0,8.0,0.0,98.0,25.0,23.0,0.0,104.0,2.0,57.0,14.0,109.0,16.0,0.0,32.0,83.0,5.0,85.0,0.0,0.0,0.0,60.0,0.0,6.0,0.0,35.0,10.0,29.0,0.0,18.0,31.0,0.0,31.0,51.0,30.0,41.0,0.0,13.0,0.0,42.0,0.0,51.0,52.0,0.0,45.0,0.0,0.0,71.0,107.0,0.0,119.0,32.0,30.0,29.0,0.0,5.0,7.0,114.0,0.0,43.0,42.0,58.0,20.0,33.0,0.0,15.0,29.0,0.0,0.0,32.0,26.0,0.0,1.0,0.0,15.0,0.0,4.0,23.0,0.0,56.0,13.0,0.0,43.0,0.0,24.0,0.0,6.0,68.0,4.0,12.0,0.0,0.0,9.0,103.0,0.0,75.0
582,32.0,173.0,0.0,62.0,80.0,450.0,33.0,56.0,23.0,24.0,0.0,0.0,27.0,56.0,40.0,83.0,40.0,78.0,0.0,29.0,19.0,43.0,79.0,33.0,62.0,62.0,0.0,117.0,30.0,40.0,0.0,111.0,8.0,68.0,21.0,134.0,20.0,8.0,48.0,95.0,0.0,96.0,0.0,0.0,17.0,64.0,18.0,32.0,38.0,27.0,29.0,32.0,25.0,33.0,53.0,28.0,63.0,41.0,37.0,47.0,43.0,32.0,0.0,20.0,0.0,48.0,59.0,2.0,55.0,8.0,0.0,143.0,109.0,0.0,123.0,37.0,63.0,15.0,24.0,2.0,23.0,137.0,0.0,68.0,37.0,73.0,49.0,59.0,0.0,52.0,58.0,9.0,0.0,16.0,33.0,0.0,58.0,11.0,28.0,51.0,23.0,4.0,0.0,50.0,29.0,0.0,64.0,45.0,22.0,31.0,65.0,80.0,34.0,22.0,32.0,0.0,21.0,125.0,0.0,93.0
583,0.0,148.0,0.0,0.0,0.0,409.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,22.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,64.0,0.0,0.0,0.0,74.0,0.0,7.0,0.0,102.0,0.0,0.0,19.0,47.0,0.0,56.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,31.0,0.0,0.0,0.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,0.0,83.0,54.0,0.0,101.0,0.0,6.0,0.0,0.0,0.0,0.0,86.0,0.0,19.0,0.0,34.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,7.0,0.0,0.0,46.0,5.0,0.0,0.0,0.0,0.0,92.0,0.0,29.0
584,40.0,194.0,27.0,26.0,90.0,453.0,51.0,46.0,29.0,32.0,75.0,38.0,34.0,53.0,48.0,76.0,61.0,100.0,7.0,43.0,20.0,59.0,88.0,36.0,48.0,62.0,45.0,145.0,39.0,49.0,0.0,130.0,62.0,53.0,24.0,161.0,25.0,29.0,51.0,94.0,40.0,110.0,15.0,33.0,18.0,65.0,32.0,35.0,69.0,38.0,26.0,76.0,53.0,50.0,63.0,38.0,73.0,81.0,37.0,54.0,51.0,52.0,24.0,33.0,21.0,40.0,71.0,41.0,67.0,29.0,22.0,168.0,121.0,9.0,153.0,48.0,58.0,59.0,15.0,20.0,34.0,145.0,5.0,90.0,91.0,63.0,56.0,74.0,0.0,77.0,51.0,36.0,0.0,36.0,32.0,15.0,41.0,23.0,44.0,37.0,36.0,37.0,24.0,52.0,62.0,0.0,68.0,34.0,40.0,7.0,66.0,103.0,59.0,16.0,24.0,17.0,18.0,124.0,25.0,81.0
585,92.0,250.0,93.0,134.0,218.0,523.0,127.0,111.0,86.0,130.0,137.0,95.0,85.0,145.0,128.0,158.0,120.0,169.0,104.0,133.0,60.0,190.0,169.0,103.0,138.0,180.0,112.0,215.0,106.0,91.0,94.0,192.0,177.0,159.0,117.0,223.0,84.0,106.0,139.0,155.0,104.0,190.0,94.0,157.0,119.0,129.0,90.0,150.0,172.0,107.0,96.0,133.0,120.0,137.0,109.0,131.0,193.0,166.0,122.0,124.0,126.0,98.0,123.0,142.0,92.0,132.0,146.0,154.0,121.0,90.0,111.0,271.0,206.0,70.0,189.0,122.0,137.0,125.0,92.0,92.0,133.0,205.0,55.0,171.0,158.0,135.0,124.0,157.0,73.0,226.0,111.0,140.0,56.0,122.0,86.0,61.0,122.0,145.0,120.0,94.0,93.0,135.0,144.0,116.0,144.0,60.0,143.0,93.0,113.0,94.0,188.0,156.0,124.0,102.0,110.0,101.0,80.0,198.0,95.0,150.0
586,73.0,208.0,43.0,88.0,156.0,468.0,75.0,62.0,57.0,81.0,77.0,41.0,55.0,105.0,81.0,119.0,90.0,124.0,22.0,91.0,36.0,114.0,100.0,54.0,88.0,106.0,62.0,149.0,57.0,68.0,40.0,163.0,77.0,135.0,70.0,153.0,58.0,38.0,88.0,119.0,66.0,157.0,45.0,68.0,55.0,94.0,28.0,70.0,73.0,77.0,53.0,70.0,64.0,98.0,78.0,58.0,122.0,79.0,94.0,82.0,51.0,61.0,50.0,111.0,40.0,98.0,101.0,96.0,84.0,36.0,50.0,173.0,136.0,64.0,160.0,62.0,83.0,70.0,45.0,51.0,84.0,176.0,39.0,117.0,76.0,109.0,53.0,104.0,32.0,110.0,66.0,47.0,23.0,61.0,55.0,34.0,142.0,17.0,61.0,54.0,49.0,59.0,81.0,83.0,77.0,23.0,92.0,49.0,51.0,56.0,98.0,118.0,77.0,41.0,61.0,44.0,31.0,177.0,53.0,131.0
587,46.0,178.0,21.0,97.0,89.0,444.0,51.0,44.0,51.0,64.0,42.0,2.0,22.0,71.0,83.0,88.0,62.0,94.0,8.0,61.0,14.0,45.0,49.0,41.0,42.0,65.0,12.0,121.0,38.0,43.0,13.0,140.0,36.0,101.0,47.0,107.0,32.0,26.0,60.0,87.0,18.0,124.0,11.0,26.0,31.0,64.0,0.0,42.0,72.0,66.0,36.0,68.0,68.0,50.0,60.0,53.0,86.0,77.0,52.0,43.0,44.0,71.0,1.0,55.0,4.0,83.0,82.0,58.0,53.0,7.0,34.0,116.0,120.0,0.0,157.0,47.0,63.0,57.0,39.0,25.0,69.0,155.0,25.0,88.0,47.0,58.0,44.0,79.0,6.0,40.0,41.0,37.0,0.0,49.0,38.0,22.0,48.0,0.0,41.0,32.0,21.0,52.0,21.0,66.0,61.0,4.0,57.0,37.0,55.0,19.0,56.0,94.0,32.0,50.0,36.0,0.0,22.0,126.0,27.0,114.0
588,58.0,211.0,47.0,89.0,134.0,470.0,70.0,53.0,64.0,66.0,62.0,44.0,44.0,85.0,78.0,108.0,76.0,106.0,25.0,59.0,41.0,93.0,93.0,55.0,72.0,139.0,59.0,141.0,60.0,62.0,41.0,155.0,38.0,115.0,67.0,150.0,43.0,17.0,58.0,108.0,46.0,136.0,37.0,39.0,35.0,83.0,14.0,85.0,101.0,59.0,63.0,89.0,54.0,76.0,84.0,57.0,113.0,73.0,59.0,77.0,50.0,64.0,70.0,112.0,35.0,102.0,90.0,78.0,64.0,43.0,52.0,191.0,141.0,18.0,158.0,69.0,92.0,72.0,56.0,26.0,109.0,166.0,33.0,109.0,72.0,84.0,62.0,99.0,27.0,92.0,55.0,23.0,25.0,55.0,51.0,18.0,38.0,81.0,32.0,58.0,43.0,89.0,66.0,66.0,79.0,32.0,79.0,55.0,38.0,30.0,147.0,100.0,59.0,56.0,59.0,37.0,70.0,137.0,45.0,113.0
589,45.0,204.0,16.0,64.0,171.0,457.0,63.0,50.0,64.0,61.0,86.0,29.0,8.0,95.0,81.0,101.0,58.0,99.0,44.0,55.0,32.0,91.0,91.0,48.0,49.0,83.0,37.0,118.0,55.0,55.0,31.0,124.0,30.0,117.0,60.0,136.0,35.0,19.0,60.0,95.0,26.0,109.0,37.0,32.0,15.0,85.0,34.0,92.0,86.0,37.0,54.0,55.0,42.0,66.0,61.0,21.0,118.0,119.0,80.0,74.0,56.0,44.0,70.0,83.0,9.0,69.0,91.0,80.0,61.0,27.0,51.0,143.0,137.0,35.0,149.0,70.0,83.0,45.0,18.0,38.0,55.0,138.0,16.0,86.0,51.0,84.0,50.0,74.0,18.0,100.0,70.0,46.0,2.0,64.0,50.0,11.0,92.0,32.0,18.0,41.0,39.0,24.0,43.0,65.0,75.0,0.0,96.0,45.0,57.0,17.0,84.0,107.0,63.0,50.0,50.0,40.0,34.0,157.0,19.0,79.0
590,0.0,136.0,0.0,42.0,96.0,398.0,11.0,24.0,0.0,20.0,0.0,0.0,0.0,16.0,38.0,60.0,7.0,52.0,11.0,28.0,0.0,38.0,22.0,27.0,11.0,47.0,0.0,82.0,30.0,9.0,0.0,79.0,0.0,66.0,27.0,127.0,6.0,0.0,23.0,61.0,0.0,81.0,0.0,0.0,0.0,41.0,4.0,21.0,36.0,22.0,10.0,26.0,12.0,18.0,36.0,0.0,32.0,27.0,46.0,43.0,34.0,10.0,0.0,14.0,0.0,20.0,33.0,12.0,22.0,0.0,0.0,120.0,91.0,0.0,125.0,2.0,24.0,13.0,0.0,4.0,26.0,97.0,0.0,26.0,13.0,32.0,33.0,41.0,0.0,52.0,44.0,3.0,0.0,27.0,27.0,0.0,36.0,0.0,0.0,10.0,0.0,27.0,0.0,15.0,22.0,0.0,39.0,0.0,20.0,0.0,0.0,64.0,6.0,0.0,18.0,0.0,10.0,89.0,0.0,53.0
591,18.0,201.0,34.0,73.0,111.0,431.0,34.0,62.0,46.0,33.0,42.0,35.0,20.0,59.0,84.0,103.0,60.0,85.0,59.0,56.0,25.0,113.0,93.0,47.0,49.0,90.0,20.0,130.0,32.0,37.0,26.0,117.0,47.0,94.0,39.0,145.0,6.0,16.0,24.0,90.0,1.0,127.0,6.0,42.0,31.0,63.0,1.0,71.0,84.0,49.0,38.0,59.0,93.0,58.0,63.0,25.0,106.0,93.0,68.0,74.0,49.0,39.0,7.0,69.0,8.0,54.0,69.0,45.0,73.0,19.0,22.0,163.0,107.0,17.0,138.0,52.0,66.0,57.0,6.0,32.0,58.0,120.0,16.0,63.0,61.0,72.0,88.0,99.0,29.0,105.0,49.0,71.0,6.0,41.0,42.0,8.0,76.0,63.0,42.0,17.0,28.0,66.0,8.0,53.0,49.0,13.0,61.0,29.0,42.0,21.0,58.0,90.0,52.0,41.0,23.0,13.0,17.0,133.0,24.0,73.0
592,37.0,188.0,0.0,45.0,68.0,419.0,24.0,41.0,35.0,23.0,58.0,0.0,0.0,46.0,53.0,72.0,36.0,59.0,0.0,44.0,10.0,101.0,20.0,22.0,55.0,40.0,0.0,112.0,23.0,30.0,0.0,124.0,0.0,73.0,16.0,135.0,0.0,0.0,17.0,88.0,14.0,89.0,0.0,0.0,0.0,54.0,0.0,56.0,48.0,26.0,33.0,24.0,51.0,41.0,48.0,7.0,72.0,48.0,39.0,53.0,8.0,0.0,0.0,4.0,8.0,52.0,45.0,5.0,46.0,0.0,5.0,105.0,104.0,0.0,120.0,35.0,42.0,28.0,0.0,20.0,20.0,128.0,0.0,64.0,4.0,63.0,47.0,72.0,0.0,55.0,15.0,4.0,0.0,17.0,24.0,10.0,4.0,0.0,25.0,10.0,0.0,0.0,8.0,46.0,24.0,0.0,48.0,25.0,19.0,0.0,30.0,71.0,18.0,29.0,9.0,0.0,11.0,113.0,0.0,59.0
593,0.0,132.0,0.0,0.0,38.0,404.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,27.0,27.0,0.0,31.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,0.0,0.0,61.0,0.0,24.0,0.0,86.0,0.0,0.0,0.0,51.0,0.0,44.0,0.0,0.0,0.0,27.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,13.0,19.0,0.0,0.0,14.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,9.0,0.0,0.0,57.0,82.0,0.0,104.0,0.0,18.0,0.0,0.0,0.0,0.0,64.0,0.0,29.0,0.0,35.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,25.0
594,0.0,156.0,0.0,0.0,55.0,394.0,21.0,12.0,0.0,8.0,0.0,0.0,0.0,13.0,17.0,57.0,12.0,55.0,0.0,15.0,0.0,38.0,29.0,0.0,4.0,59.0,14.0,80.0,18.0,0.0,0.0,76.0,17.0,61.0,0.0,98.0,0.0,0.0,0.0,76.0,0.0,89.0,0.0,0.0,0.0,26.0,0.0,0.0,16.0,14.0,13.0,18.0,0.0,15.0,26.0,0.0,5.0,31.0,16.0,39.0,0.0,0.0,0.0,27.0,0.0,3.0,45.0,0.0,15.0,0.0,0.0,95.0,90.0,0.0,102.0,0.0,17.0,27.0,0.0,0.0,21.0,99.0,0.0,33.0,0.0,35.0,15.0,65.0,0.0,0.0,4.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,0.0,15.0,0.0,22.0,9.0,1.0,52.0,7.0,0.0,0.0,0.0,16.0,89.0,0.0,46.0
595,6.0,177.0,0.0,9.0,57.0,425.0,31.0,21.0,19.0,12.0,40.0,0.0,0.0,47.0,47.0,83.0,21.0,50.0,0.0,21.0,0.0,53.0,0.0,20.0,44.0,64.0,0.0,96.0,7.0,13.0,0.0,97.0,0.0,86.0,9.0,124.0,0.0,0.0,28.0,78.0,10.0,110.0,4.0,0.0,0.0,54.0,0.0,22.0,30.0,23.0,4.0,48.0,0.0,3.0,29.0,0.0,28.0,25.0,20.0,43.0,2.0,5.0,0.0,38.0,2.0,35.0,53.0,12.0,29.0,0.0,0.0,95.0,106.0,0.0,121.0,24.0,23.0,27.0,0.0,0.0,39.0,110.0,0.0,35.0,10.0,55.0,20.0,46.0,0.0,25.0,18.0,0.0,0.0,12.0,21.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,34.0,19.0,0.0,32.0,1.0,11.0,6.0,20.0,80.0,16.0,0.0,0.0,0.0,20.0,120.0,0.0,75.0
596,15.0,189.0,11.0,49.0,134.0,444.0,54.0,38.0,36.0,42.0,52.0,11.0,13.0,66.0,46.0,76.0,49.0,90.0,0.0,39.0,0.0,96.0,79.0,24.0,29.0,108.0,55.0,123.0,33.0,31.0,4.0,109.0,52.0,129.0,35.0,123.0,20.0,0.0,31.0,66.0,5.0,115.0,0.0,66.0,4.0,68.0,25.0,124.0,84.0,17.0,13.0,57.0,57.0,51.0,53.0,10.0,99.0,76.0,70.0,50.0,11.0,46.0,59.0,108.0,21.0,58.0,56.0,50.0,36.0,5.0,0.0,172.0,111.0,16.0,135.0,43.0,58.0,28.0,10.0,20.0,91.0,119.0,0.0,63.0,39.0,72.0,29.0,55.0,0.0,111.0,34.0,39.0,61.0,17.0,19.0,0.0,66.0,34.0,28.0,7.0,36.0,46.0,38.0,42.0,29.0,0.0,50.0,27.0,35.0,15.0,80.0,77.0,35.0,0.0,0.0,0.0,14.0,110.0,14.0,78.0
597,28.0,174.0,3.0,48.0,75.0,457.0,27.0,29.0,30.0,15.0,9.0,0.0,10.0,50.0,61.0,54.0,63.0,84.0,25.0,28.0,16.0,73.0,32.0,31.0,44.0,71.0,45.0,126.0,31.0,28.0,0.0,133.0,6.0,99.0,30.0,118.0,19.0,4.0,48.0,89.0,21.0,118.0,22.0,68.0,0.0,69.0,9.0,40.0,31.0,26.0,23.0,20.0,38.0,19.0,56.0,28.0,49.0,49.0,75.0,61.0,0.0,42.0,25.0,56.0,16.0,30.0,55.0,24.0,39.0,7.0,9.0,136.0,126.0,0.0,141.0,36.0,51.0,33.0,0.0,39.0,54.0,97.0,0.0,64.0,43.0,63.0,41.0,48.0,1.0,42.0,41.0,32.0,0.0,36.0,28.0,7.0,15.0,17.0,26.0,13.0,6.0,7.0,0.0,22.0,32.0,0.0,45.0,30.0,13.0,0.0,74.0,84.0,32.0,4.0,7.0,11.0,29.0,131.0,6.0,68.0
598,48.0,202.0,32.0,47.0,146.0,491.0,57.0,52.0,46.0,41.0,45.0,29.0,12.0,69.0,70.0,64.0,65.0,90.0,76.0,39.0,24.0,116.0,58.0,53.0,65.0,60.0,56.0,108.0,62.0,38.0,14.0,121.0,17.0,116.0,44.0,139.0,19.0,22.0,59.0,97.0,26.0,120.0,15.0,12.0,11.0,74.0,28.0,71.0,82.0,57.0,33.0,55.0,81.0,48.0,63.0,32.0,60.0,69.0,73.0,57.0,32.0,45.0,26.0,33.0,0.0,50.0,89.0,27.0,63.0,0.0,20.0,179.0,114.0,11.0,160.0,41.0,65.0,32.0,12.0,49.0,54.0,144.0,12.0,72.0,59.0,87.0,60.0,85.0,13.0,84.0,51.0,32.0,0.0,43.0,35.0,12.0,76.0,58.0,11.0,42.0,33.0,26.0,11.0,50.0,53.0,0.0,72.0,52.0,22.0,30.0,79.0,113.0,32.0,33.0,27.0,29.0,32.0,134.0,4.0,102.0
599,0.0,156.0,0.0,26.0,92.0,432.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,59.0,16.0,20.0,0.0,0.0,0.0,80.0,4.0,2.0,9.0,16.0,0.0,69.0,0.0,0.0,0.0,85.0,0.0,73.0,8.0,84.0,0.0,0.0,0.0,34.0,0.0,97.0,0.0,0.0,0.0,16.0,0.0,11.0,1.0,22.0,0.0,20.0,0.0,17.0,34.0,0.0,0.0,20.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,0.0,26.0,0.0,0.0,78.0,81.0,0.0,121.0,0.0,28.0,6.0,0.0,7.0,0.0,91.0,0.0,8.0,0.0,45.0,2.0,34.0,0.0,43.0,21.0,0.0,0.0,0.0,4.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,96.0,0.0,46.0
600,10.0,204.0,25.0,45.0,109.0,457.0,57.0,43.0,25.0,45.0,0.0,0.0,16.0,56.0,58.0,93.0,49.0,87.0,3.0,49.0,18.0,89.0,28.0,46.0,46.0,56.0,0.0,109.0,40.0,25.0,1.0,119.0,28.0,119.0,37.0,131.0,35.0,0.0,30.0,57.0,14.0,143.0,35.0,7.0,19.0,55.0,15.0,30.0,86.0,50.0,22.0,53.0,0.0,44.0,70.0,28.0,54.0,37.0,68.0,59.0,24.0,37.0,0.0,21.0,4.0,55.0,84.0,14.0,42.0,38.0,15.0,134.0,116.0,0.0,158.0,42.0,71.0,34.0,13.0,11.0,19.0,124.0,0.0,37.0,22.0,69.0,47.0,63.0,0.0,100.0,49.0,1.0,0.0,40.0,31.0,0.0,40.0,7.0,29.0,19.0,5.0,0.0,25.0,27.0,49.0,0.0,69.0,16.0,17.0,30.0,38.0,101.0,40.0,25.0,23.0,6.0,30.0,125.0,20.0,89.0
601,14.0,202.0,21.0,6.0,86.0,456.0,51.0,48.0,25.0,43.0,0.0,0.0,1.0,47.0,59.0,70.0,26.0,82.0,3.0,16.0,0.0,99.0,37.0,34.0,44.0,35.0,0.0,104.0,39.0,17.0,6.0,114.0,0.0,77.0,32.0,109.0,18.0,0.0,42.0,63.0,9.0,119.0,0.0,0.0,0.0,44.0,0.0,18.0,58.0,32.0,23.0,41.0,4.0,19.0,37.0,34.0,68.0,27.0,37.0,38.0,0.0,4.0,0.0,7.0,6.0,61.0,54.0,26.0,26.0,12.0,0.0,138.0,110.0,0.0,134.0,19.0,53.0,14.0,5.0,0.0,16.0,120.0,2.0,36.0,17.0,66.0,24.0,75.0,0.0,21.0,50.0,9.0,0.0,18.0,39.0,0.0,19.0,0.0,23.0,0.0,14.0,0.0,0.0,29.0,17.0,0.0,61.0,12.0,0.0,9.0,38.0,76.0,30.0,37.0,10.0,2.0,7.0,108.0,10.0,62.0
602,30.0,200.0,5.0,46.0,141.0,469.0,43.0,44.0,38.0,62.0,51.0,8.0,13.0,40.0,60.0,65.0,33.0,93.0,11.0,36.0,0.0,128.0,73.0,41.0,44.0,64.0,17.0,112.0,35.0,32.0,0.0,111.0,27.0,90.0,38.0,115.0,25.0,12.0,47.0,93.0,28.0,140.0,0.0,26.0,3.0,40.0,0.0,28.0,76.0,56.0,16.0,54.0,45.0,32.0,67.0,28.0,71.0,54.0,37.0,39.0,27.0,22.0,22.0,27.0,17.0,34.0,75.0,81.0,62.0,26.0,10.0,155.0,122.0,0.0,140.0,28.0,70.0,37.0,31.0,16.0,55.0,115.0,14.0,47.0,28.0,81.0,13.0,64.0,0.0,74.0,36.0,57.0,0.0,39.0,37.0,2.0,41.0,19.0,34.0,14.0,6.0,21.0,4.0,62.0,36.0,0.0,32.0,23.0,33.0,19.0,42.0,95.0,40.0,47.0,30.0,4.0,19.0,125.0,0.0,85.0
603,42.0,175.0,3.0,52.0,116.0,449.0,46.0,10.0,38.0,19.0,25.0,0.0,0.0,28.0,35.0,53.0,36.0,91.0,24.0,11.0,0.0,104.0,35.0,13.0,37.0,35.0,17.0,102.0,23.0,17.0,0.0,111.0,11.0,112.0,32.0,118.0,18.0,0.0,53.0,73.0,11.0,121.0,0.0,32.0,18.0,53.0,5.0,53.0,59.0,44.0,5.0,48.0,24.0,20.0,53.0,17.0,63.0,41.0,32.0,35.0,21.0,13.0,0.0,66.0,0.0,38.0,51.0,51.0,49.0,0.0,1.0,152.0,114.0,0.0,127.0,26.0,46.0,29.0,0.0,8.0,45.0,121.0,0.0,51.0,25.0,65.0,0.0,51.0,0.0,78.0,34.0,19.0,0.0,31.0,21.0,0.0,77.0,16.0,13.0,0.0,0.0,17.0,19.0,27.0,9.0,0.0,17.0,52.0,33.0,0.0,46.0,86.0,32.0,19.0,12.0,16.0,10.0,116.0,0.0,62.0
604,41.0,197.0,31.0,85.0,153.0,450.0,67.0,47.0,53.0,34.0,59.0,5.0,11.0,44.0,62.0,117.0,64.0,83.0,75.0,49.0,0.0,99.0,91.0,61.0,57.0,82.0,30.0,118.0,56.0,31.0,13.0,122.0,81.0,146.0,44.0,151.0,41.0,17.0,80.0,82.0,9.0,177.0,5.0,39.0,26.0,75.0,48.0,96.0,90.0,66.0,21.0,43.0,54.0,37.0,80.0,24.0,85.0,63.0,76.0,72.0,36.0,37.0,18.0,95.0,0.0,64.0,76.0,87.0,48.0,3.0,30.0,204.0,123.0,41.0,130.0,49.0,77.0,30.0,14.0,48.0,67.0,140.0,0.0,40.0,45.0,88.0,72.0,103.0,0.0,118.0,57.0,63.0,8.0,46.0,49.0,17.0,114.0,58.0,50.0,21.0,25.0,51.0,25.0,51.0,46.0,30.0,54.0,66.0,51.0,6.0,58.0,97.0,34.0,34.0,22.0,30.0,43.0,140.0,43.0,102.0
