wavelength,131_t.csv,132_t.csv,133_t.csv,134_t.csv,135_t.csv,136_t.csv,137_t.csv,138_t.csv,139_t.csv,140_t.csv,141_t.csv,142_t.csv,143_t.csv,144_t.csv,145_t.csv,146_t.csv,147_t.csv,148_t.csv,149_t.csv,150_t.csv,151_t.csv,152_t.csv,153_t.csv,154_t.csv,155_t.csv,156_t.csv,157_t.csv,158_t.csv,159_t.csv,160_t.csv,161_t.csv,162_t.csv,163_t.csv,164_t.csv,165_t.csv,166_t.csv,167_t.csv,168_t.csv,169_t.csv,170_t.csv,171_t.csv,172_t.csv,173_t.csv,174_t.csv,175_t.csv,176_t.csv,177_t.csv,178_t.csv,179_t.csv,180_t.csv,181_t.csv,182_t.csv,183_t.csv,184_t.csv,185_t.csv,186_t.csv,187_t.csv,188_t.csv,189_t.csv,190_t.csv,191_t.csv,192_t.csv,193_t.csv,194_t.csv,195_t.csv,196_t.csv,197_t.csv,198_t.csv,199_t.csv,200_t.csv,201_t.csv,202_t.csv,203_t.csv,204_t.csv,205_t.csv,206_t.csv,207_t.csv,208_t.csv,209_t.csv,210_t.csv,211_t.csv,212_t.csv,213_t.csv,214_t.csv,215_t.csv,216_t.csv,217_t.csv,218_t.csv,219_t.csv,220_t.csv,221_t.csv,222_t.csv,223_t.csv,224_t.csv,225_t.csv,226_t.csv,227_t.csv,228_t.csv,229_t.csv,230_t.csv,231_t.csv,232_t.csv,233_t.csv,234_t.csv,235_t.csv,236_t.csv,237_t.csv,238_t.csv,239_t.csv,240_t.csv,241_t.csv,242_t.csv,243_t.csv,244_t.csv,245_t.csv,246_t.csv,247_t.csv,248_t.csv,249_t.csv,250_t.csv
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,18.0,0.0,0.0,14.0,31.0,19.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,3.0,15.0,27.0,48.0,0.0,0.0,0.0,0.0,51.0,42.0,7.0,24.0,0.0,0.0,7.0,0.0,32.0,0.0,17.0,0.0,42.0,0.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,30.0,19.0,12.0,16.0,30.0,10.0,0.0,15.0,9.0,21.0,0.0,0.0,18.0,0.0,16.0,0.0,61.0,0.0,7.0,35.0,8.0,0.0,40.0,6.0,68.0,34.0,19.0,30.0,0.0,0.0,21.0,0.0,0.0,48.0,51.0,2.0,0.0,46.0,13.0,36.0,53.0,0.0,9.0,0.0,13.0,34.0,24.0,0.0,7.0,0.0,16.0,0.0,0.0,20.0,29.0,40.0,8.0,0.0,9.0,19.0,18.0,9.0,27.0,30.0
469,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,35.0,31.0,0.0,36.0,66.0,80.0,25.0,26.0,11.0,0.0,0.0,0.0,0.0,42.0,9.0,18.0,11.0,22.0,51.0,25.0,23.0,22.0,6.0,26.0,88.0,38.0,0.0,7.0,0.0,5.0,0.0,30.0,40.0,0.0,3.0,0.0,17.0,0.0,0.0,20.0,55.0,11.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,37.0,21.0,50.0,24.0,7.0,0.0,15.0,27.0,19.0,24.0,0.0,19.0,32.0,0.0,7.0,0.0,33.0,0.0,27.0,35.0,16.0,0.0,48.0,15.0,34.0,25.0,48.0,8.0,18.0,20.0,4.0,0.0,13.0,13.0,48.0,26.0,7.0,67.0,18.0,26.0,67.0,5.0,0.0,0.0,20.0,35.0,33.0,12.0,8.0,0.0,33.0,13.0,0.0,0.0,23.0,24.0,35.0,0.0,15.0,1.0,5.0,38.0,29.0,61.0
471,1.0,16.0,0.0,1.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,1.0,6.0,0.0,41.0,4.0,0.0,3.0,0.0,0.0,55.0,28.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,35.0,0.0,0.0,0.0,2.0,0.0,30.0,16.0,0.0,0.0,5.0,0.0,13.0,0.0,19.0,0.0,0.0,30.0,0.0,0.0,22.0,12.0,41.0,18.0,21.0,32.0,0.0,26.0,23.0,0.0,0.0,14.0,41.0,0.0,0.0,30.0,20.0,20.0,35.0,4.0,0.0,0.0,42.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,15.0,42.0
472,67.0,46.0,0.0,55.0,39.0,12.0,38.0,0.0,16.0,63.0,25.0,0.0,0.0,57.0,7.0,28.0,26.0,18.0,21.0,8.0,0.0,42.0,0.0,16.0,73.0,19.0,0.0,33.0,0.0,50.0,0.0,0.0,27.0,8.0,0.0,0.0,43.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,46.0,0.0,0.0,0.0,72.0,0.0,17.0,6.0,27.0,6.0,33.0,25.0,14.0,0.0,0.0,29.0,38.0,27.0,29.0,0.0,32.0,0.0,3.0,0.0,47.0,7.0,17.0,32.0,8.0,20.0,61.0,24.0,61.0,27.0,12.0,33.0,5.0,23.0,37.0,0.0,0.0,56.0,50.0,23.0,6.0,53.0,39.0,34.0,73.0,0.0,0.0,0.0,40.0,35.0,63.0,6.0,9.0,0.0,20.0,17.0,4.0,25.0,39.0,6.0,0.0,0.0,22.0,0.0,20.0,28.0,40.0,60.0
473,0.0,1.0,0.0,0.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,8.0,0.0,2.0,4.0,0.0,11.0,0.0,43.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,4.0,22.0,10.0,0.0,4.0,4.0,0.0,0.0,39.0,10.0,0.0,6.0,0.0,14.0,0.0,2.0,0.0,19.0,0.0,0.0,14.0,0.0,0.0,24.0,0.0,23.0,10.0,11.0,10.0,0.0,5.0,0.0,0.0,0.0,64.0,30.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,0.0,9.0,16.0,30.0,0.0,0.0,0.0,37.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,9.0,12.0,0.0,6.0,0.0,48.0
474,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,10.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,0.0,0.0,13.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
475,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,8.0,4.0,0.0,0.0,23.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,0.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,7.0,21.0,17.0,0.0,0.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,39.0,29.0,0.0,1.0,25.0,17.0,41.0,0.0,17.0,0.0,0.0,0.0,0.0,61.0,1.0,8.0,0.0,0.0,9.0,14.0,0.0,38.0,0.0,13.0,53.0,33.0,9.0,30.0,0.0,5.0,18.0,0.0,9.0,3.0,13.0,0.0,27.0,0.0,31.0,35.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,8.0,29.0,0.0,2.0,28.0,36.0,19.0,5.0,0.0,8.0,0.0,17.0,0.0,25.0,0.0,10.0,22.0,0.0,0.0,36.0,12.0,22.0,24.0,0.0,30.0,0.0,0.0,31.0,0.0,0.0,6.0,55.0,0.0,4.0,30.0,8.0,41.0,29.0,7.0,0.0,0.0,5.0,25.0,45.0,0.0,16.0,0.0,37.0,0.0,5.0,16.0,1.0,18.0,0.0,0.0,3.0,3.0,0.0,13.0,12.0,11.0
478,10.0,46.0,0.0,9.0,10.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,15.0,0.0,0.0,0.0,5.0,9.0,2.0,10.0,0.0,0.0,38.0,18.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,4.0,5.0,21.0,0.0,4.0,13.0,6.0,18.0,17.0,0.0,10.0,0.0,28.0,0.0,30.0,0.0,17.0,22.0,0.0,0.0,21.0,0.0,46.0,12.0,5.0,2.0,0.0,0.0,30.0,0.0,0.0,6.0,53.0,6.0,0.0,26.0,39.0,18.0,38.0,0.0,0.0,0.0,0.0,13.0,49.0,0.0,0.0,0.0,28.0,0.0,0.0,13.0,0.0,16.0,2.0,0.0,12.0,0.0,0.0,0.0,20.0,31.0
479,16.0,9.0,0.0,0.0,31.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,44.0,5.0,0.0,0.0,0.0,3.0,26.0,0.0,3.0,0.0,0.0,7.0,4.0,3.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,26.0,19.0,25.0,7.0,15.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,6.0,0.0,27.0,0.0,10.0,0.0,0.0,26.0,9.0,0.0,15.0,2.0,29.0,12.0,30.0,4.0,0.0,0.0,2.0,0.0,0.0,22.0,7.0,0.0,0.0,18.0,14.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,37.0,0.0,9.0,27.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0
480,68.0,94.0,46.0,80.0,89.0,84.0,85.0,31.0,20.0,33.0,28.0,0.0,0.0,78.0,65.0,68.0,3.0,80.0,104.0,65.0,55.0,77.0,64.0,77.0,132.0,90.0,66.0,87.0,27.0,57.0,89.0,61.0,77.0,44.0,98.0,12.0,126.0,46.0,39.0,48.0,38.0,65.0,0.0,3.0,75.0,0.0,54.0,0.0,19.0,0.0,27.0,0.0,127.0,26.0,18.0,30.0,115.0,77.0,85.0,57.0,85.0,47.0,56.0,77.0,78.0,77.0,80.0,43.0,74.0,54.0,53.0,5.0,71.0,32.0,50.0,76.0,38.0,46.0,79.0,60.0,96.0,59.0,66.0,58.0,30.0,26.0,51.0,42.0,47.0,99.0,77.0,66.0,53.0,87.0,89.0,50.0,110.0,68.0,60.0,1.0,76.0,85.0,74.0,40.0,73.0,40.0,73.0,69.0,68.0,51.0,81.0,67.0,72.0,2.0,66.0,29.0,32.0,81.0,78.0,86.0
481,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,12.0,3.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,55.0,27.0,0.0,18.0,0.0,7.0,15.0,0.0,4.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,26.0,22.0,0.0,0.0,0.0,0.0,48.0,13.0,20.0,1.0,0.0,30.0,0.0,0.0,0.0,54.0,0.0,9.0,22.0,0.0,0.0,43.0,0.0,33.0,5.0,8.0,24.0,0.0,0.0,20.0,0.0,0.0,2.0,41.0,0.0,0.0,21.0,50.0,0.0,40.0,0.0,0.0,0.0,17.0,38.0,32.0,1.0,0.0,2.0,47.0,12.0,10.0,11.0,25.0,0.0,17.0,0.0,9.0,0.0,0.0,10.0,2.0,38.0
482,9.0,24.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,10.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,45.0,21.0,0.0,17.0,0.0,0.0,12.0,0.0,31.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,10.0,26.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,26.0,35.0,0.0,37.0,0.0,30.0,24.0,0.0,0.0,24.0,0.0,24.0,19.0,9.0,19.0,0.0,7.0,29.0,0.0,0.0,0.0,50.0,0.0,0.0,14.0,3.0,0.0,59.0,0.0,0.0,0.0,5.0,31.0,43.0,0.0,0.0,0.0,37.0,0.0,0.0,12.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,11.0,2.0,38.0
483,23.0,55.0,0.0,20.0,53.0,42.0,1.0,0.0,0.0,19.0,5.0,0.0,0.0,54.0,11.0,40.0,28.0,8.0,22.0,24.0,17.0,34.0,0.0,0.0,59.0,36.0,0.0,32.0,0.0,12.0,13.0,0.0,53.0,5.0,25.0,0.0,61.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,0.0,22.0,62.0,12.0,50.0,22.0,24.0,0.0,8.0,28.0,24.0,38.0,21.0,0.0,40.0,17.0,33.0,0.0,62.0,13.0,38.0,28.0,19.0,5.0,51.0,25.0,41.0,38.0,36.0,57.0,9.0,30.0,32.0,6.0,0.0,42.0,86.0,22.0,0.0,63.0,47.0,46.0,72.0,12.0,10.0,0.0,4.0,70.0,78.0,0.0,35.0,14.0,35.0,54.0,22.0,19.0,21.0,20.0,28.0,0.0,8.0,11.0,20.0,14.0,51.0,80.0
484,0.0,0.0,0.0,0.0,3.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
485,6.0,39.0,0.0,23.0,73.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,35.0,17.0,14.0,0.0,37.0,25.0,12.0,42.0,0.0,1.0,57.0,18.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,0.0,24.0,0.0,83.0,0.0,25.0,9.0,64.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,15.0,42.0,15.0,0.0,13.0,45.0,27.0,39.0,2.0,35.0,0.0,17.0,44.0,46.0,39.0,14.0,0.0,33.0,15.0,25.0,0.0,48.0,6.0,9.0,37.0,0.0,0.0,38.0,28.0,46.0,29.0,22.0,33.0,0.0,6.0,14.0,0.0,20.0,10.0,65.0,23.0,4.0,90.0,19.0,5.0,78.0,45.0,3.0,0.0,0.0,18.0,56.0,0.0,8.0,29.0,28.0,0.0,21.0,16.0,16.0,34.0,54.0,0.0,13.0,0.0,8.0,38.0,27.0,56.0
486,8.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,0.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,37.0,28.0,0.0,14.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,2.0,2.0,0.0,16.0,0.0,29.0,0.0,0.0,46.0,8.0,2.0,4.0,0.0,8.0,0.0,1.0,0.0,36.0,0.0,0.0,6.0,0.0,0.0,28.0,16.0,9.0,20.0,14.0,33.0,0.0,11.0,16.0,0.0,2.0,11.0,40.0,0.0,0.0,40.0,25.0,0.0,46.0,0.0,0.0,0.0,4.0,0.0,62.0,0.0,0.0,0.0,36.0,0.0,0.0,21.0,1.0,3.0,25.0,0.0,19.0,0.0,7.0,18.0,3.0,23.0
487,24.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,0.0,0.0,0.0,17.0,2.0,5.0,0.0,0.0,0.0,57.0,35.0,0.0,8.0,0.0,0.0,21.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,6.0,32.0,1.0,43.0,5.0,0.0,0.0,0.0,64.0,38.0,15.0,18.0,0.0,7.0,0.0,4.0,0.0,26.0,0.0,0.0,43.0,0.0,0.0,32.0,28.0,24.0,0.0,33.0,24.0,0.0,27.0,11.0,0.0,0.0,58.0,46.0,7.0,0.0,26.0,64.0,0.0,71.0,15.0,0.0,0.0,0.0,37.0,30.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,25.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,11.0,13.0,21.0,16.0,21.0,22.0,0.0,17.0,2.0,0.0,39.0,46.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,32.0,24.0,17.0,21.0,4.0,0.0,30.0,24.0,19.0,18.0,41.0,0.0,36.0,0.0,23.0,0.0,2.0,4.0,10.0,41.0,12.0,15.0,57.0,27.0,31.0,11.0,42.0,33.0,0.0,34.0,10.0,0.0,2.0,43.0,35.0,7.0,0.0,25.0,52.0,21.0,64.0,3.0,0.0,0.0,18.0,36.0,55.0,0.0,16.0,0.0,51.0,11.0,10.0,0.0,9.0,18.0,41.0,0.0,13.0,0.0,19.0,20.0,49.0,31.0
491,11.0,21.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,27.0,13.0,0.0,0.0,8.0,0.0,46.0,36.0,1.0,19.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,2.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,16.0,17.0,16.0,0.0,18.0,17.0,0.0,0.0,14.0,0.0,0.0,3.0,12.0,0.0,0.0,14.0,32.0,0.0,34.0,0.0,0.0,0.0,23.0,16.0,40.0,0.0,0.0,0.0,24.0,0.0,13.0,0.0,20.0,17.0,52.0,0.0,14.0,0.0,0.0,8.0,0.0,23.0
492,21.0,45.0,0.0,11.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,9.0,1.0,26.0,37.0,42.0,0.0,0.0,0.0,0.0,8.0,28.0,11.0,23.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,34.0,39.0,0.0,21.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,6.0,0.0,12.0,36.0,0.0,33.0,33.0,32.0,0.0,24.0,28.0,25.0,23.0,18.0,1.0,11.0,0.0,37.0,0.0,16.0,15.0,17.0,25.0,14.0,0.0,59.0,15.0,39.0,24.0,26.0,21.0,14.0,16.0,69.0,6.0,26.0,39.0,55.0,0.0,14.0,62.0,67.0,33.0,78.0,23.0,16.0,0.0,46.0,50.0,51.0,0.0,0.0,0.0,20.0,0.0,10.0,6.0,13.0,10.0,35.0,0.0,17.0,0.0,0.0,38.0,16.0,36.0
493,52.0,88.0,0.0,49.0,34.0,108.0,86.0,0.0,44.0,13.0,49.0,0.0,0.0,73.0,34.0,49.0,35.0,46.0,40.0,58.0,40.0,74.0,20.0,52.0,98.0,73.0,30.0,55.0,0.0,47.0,61.0,35.0,17.0,44.0,0.0,7.0,76.0,0.0,39.0,44.0,93.0,19.0,0.0,3.0,31.0,0.0,0.0,2.0,24.0,20.0,0.0,13.0,92.0,7.0,21.0,39.0,91.0,30.0,88.0,53.0,26.0,6.0,38.0,99.0,13.0,33.0,71.0,34.0,44.0,2.0,64.0,31.0,73.0,23.0,44.0,44.0,43.0,26.0,58.0,36.0,63.0,59.0,38.0,50.0,40.0,51.0,68.0,7.0,32.0,64.0,93.0,40.0,30.0,75.0,81.0,51.0,99.0,25.0,23.0,2.0,56.0,55.0,85.0,4.0,29.0,17.0,55.0,30.0,44.0,8.0,44.0,64.0,73.0,21.0,44.0,43.0,9.0,72.0,43.0,53.0
